id,MW,HBA,HBD,RotB,LogP,TPSA,GBSA,docking score
1,386.9,5,1,4,3.44,65.3,-31.4044261411955,-7.25434659717756
2,403.4,6,1,6,2.55,76.4,-38.653484728884,-7.0967199087773
3,353.4,7,0,3,1.49,76.3,-27.5407006103815,-6.90550454393396
4,310.4,4,1,4,3.2,56.0,-40.352865615836,-6.89884434925393
5,306.4,4,1,6,2.89,56.0,-30.1647801861873,-6.88264822205254
6,396.5,8,0,5,0.83,107.7,-32.4599996749585,-6.86947526061711
7,328.4,4,0,4,2.94,47.2,-34.0079763978238,-6.8028452571637
8,340.2,4,0,3,3.1,45.4,-31.6042127537858,-6.71534409267681
9,295.4,3,0,4,3.45,44.0,-33.9947263020422,-6.67371571038345
10,352.8,5,1,8,3.41,65.3,-38.2263406060356,-6.66165359303551
11,263.3,3,0,4,2.43,44.0,-24.248128582286,-6.53664287085846
12,399.4,8,1,9,2.12,100.4,-32.098809132478,-6.53539680500016
13,343.4,6,0,3,1.57,67.6,-29.8057947029292,-6.52652264664963
14,311.3,4,0,6,2.9,53.2,-38.4129020462969,-6.51295329088961
15,386.9,5,1,4,3.44,65.3,-42.4107908215537,-6.47792429351837
16,389.5,7,2,8,0.14,80.8,-35.4616461788955,-6.46082415537633
17,415.4,9,1,9,1.79,117.4,-33.1298561897083,-6.42274145722914
18,396.4,5,1,5,3.31,65.3,-36.8109436591167,-6.42175194523173
19,346.5,5,1,3,1.12,51.7,-40.8616400147339,-6.41098989547545
20,440.9,7,1,8,3.39,83.7,-44.1826082022089,-6.38266195227477
21,378.5,6,0,7,2.01,81.4,-37.1330470322937,-6.372009539477
22,409.5,7,1,11,2.39,93.4,-42.2313509183577,-6.35192002985992
23,343.2,4,1,5,3.67,56.0,-35.7870151595871,-6.33916245407322
24,443.9,7,1,5,3.33,85.6,-38.3990826786849,-6.32201391264727
25,385.4,7,2,6,2.94,106.9,-30.2916494006877,-6.3109875264181
26,385.4,7,2,6,2.94,106.9,-30.2916494006877,-6.3109875264181
27,380.5,5,1,5,1.32,51.7,-48.9850311871733,-6.29582166222797
28,326.4,4,1,6,3.21,56.0,-33.4694444686038,-6.26828011367573
29,299.3,6,1,2,0.79,78.7,-28.7909458144131,-6.2518660065347
30,265.3,3,0,5,2.76,36.2,-26.2652960790092,-6.24889387765572
31,333.4,3,0,4,3.87,44.0,-39.4962808101282,-6.23387150044664
32,338.8,5,1,7,3.02,65.3,-37.2723064819165,-6.22005344627986
33,445.1,6,0,2,4.78,78.8,-32.061687567626,-6.20674235231109
34,314.2,3,0,4,3.6,44.0,-31.107018439413,-6.18247887843403
35,402.5,9,2,9,1.47,104.8,-33.6179666971739,-6.17937607126921
36,329.2,4,1,4,3.36,56.0,-33.2202806141067,-6.17818716754408
37,337.4,6,1,3,0.82,76.4,-29.5391712766414,-6.14792144832016
38,299.3,6,1,2,0.79,78.7,-29.3745724140163,-6.10425250554668
39,449.5,8,2,9,2.46,106.0,-49.776653823772,-6.08110444839512
40,440.3,5,2,7,5.88,74.0,-56.906439240458,-6.07582050399388
41,465.4,9,3,3,2.61,111.7,-46.1933011751717,-6.07555795347963
42,300.4,4,1,5,2.43,56.0,-30.9102806092615,-6.04979423944947
43,466.5,6,1,5,4.7,75.2,-45.4237043378052,-6.03499212516659
44,438.5,5,1,6,4.84,66.5,-51.4631813332844,-6.02410961883496
45,490.6,8,3,9,4.51,113.4,-55.162481289547,-6.02235149864466
46,344.2,5,1,5,3.06,68.9,-30.1324152011175,-5.98793550873516
47,331.4,6,2,6,2.38,85.1,-31.7009089987014,-5.97173661710007
48,461.4,9,2,9,1.35,141.7,-49.6858783059233,-5.94918031802351
49,458.0,5,1,13,4.82,78.2,-52.4573987437698,-5.94623843863312
50,386.9,5,1,4,3.44,65.3,-33.1914201739701,-5.94158013481405
51,353.4,7,0,3,1.49,76.3,-35.9909865767995,-5.93754995737487
52,456.5,9,2,11,1.3,119.4,-54.0408372894744,-5.93619039534636
53,285.3,4,0,4,3.04,57.2,-23.6961275981166,-5.92023669929532
54,396.5,4,2,12,4.68,58.9,-58.689501944441,-5.92007919615425
55,364.5,6,2,8,2.71,74.3,-35.0758232613307,-5.8969772198994
56,451.5,7,1,3,3.46,84.0,-39.8538771370067,-5.89193316288511
57,479.4,9,2,9,1.49,141.7,-48.1052465520561,-5.89111913898622
